type,strength,potodds,bankroll,opp_raises,street,board
FOLD,0.625,0.16666666666666666,197,0,0,1
FOLD,0.35,0.125,197,0,0,2
FOLD,0.485,0.1,197,0,0,3
FOLD,0.65,0.3,194,1,3,2
FOLD,0.795,0.2916666666666667,194,1,3,3
FOLD,0.295,0.2857142857142857,194,1,4,1
FOLD,0.575,0.16666666666666666,197,0,0,1
FOLD,0.415,0.125,197,0,0,2
FOLD,0.52,0.1,197,0,0,3
FOLD,0.57,0.3,194,1,3,2
FOLD,0.38,0.16666666666666666,197,0,0,1
FOLD,0.69,0.125,197,0,0,2
FOLD,0.475,0.1,197,0,0,3
FOLD,0.74,0.2916666666666667,194,1,4,3
FOLD,0.495,0.16666666666666666,197,0,0,1
FOLD,0.445,0.125,197,0,0,2
FOLD,0.815,0.1,197,0,0,3
FOLD,0.375,0.2857142857142857,194,1,3,1
FOLD,0.77,0.3,194,1,3,2
FOLD,0.58,0.2916666666666667,194,1,5,3
FOLD,0.355,0.16666666666666666,197,0,0,1
FOLD,0.69,0.125,197,0,0,2
FOLD,0.675,0.1,197,0,0,3
FOLD,0.645,0.2222222222222222,194,1,0,3
FOLD,0.355,0.3,194,1,3,2
FOLD,0.425,0.16666666666666666,197,0,0,1
FOLD,0.7,0.125,197,0,0,2
FOLD,0.795,0.1,197,0,0,3
FOLD,0.15,0.2857142857142857,194,1,3,1
FOLD,0.59,0.3,194,1,5,2
FOLD,0.36,0.16666666666666666,197,0,0,1
FOLD,0.64,0.125,197,0,0,2
FOLD,0.85,0.1,197,0,0,3
FOLD,0.64,0.3,194,1,3,2
FOLD,0.625,0.2916666666666667,194,1,3,3
FOLD,0.37,0.16666666666666666,197,0,0,1
FOLD,0.53,0.125,197,0,0,2
FOLD,0.7,0.1,197,0,0,3
FOLD,0.855,0.2222222222222222,194,1,0,3
FOLD,0.38,0.16666666666666666,197,0,0,1
FOLD,0.495,0.125,197,0,0,2
FOLD,0.585,0.1,197,0,0,3
FOLD,0.375,0.2857142857142857,194,1,3,1
FOLD,0.46,0.16666666666666666,197,0,0,1
FOLD,0.61,0.125,197,0,0,2
FOLD,0.79,0.1,197,0,0,3
FOLD,0.54,0.2222222222222222,194,1,0,3
FOLD,0.245,0.2857142857142857,194,1,3,1
FOLD,0.95,0.3,194,1,4,2
FOLD,0.465,0.16666666666666666,197,0,0,1
FOLD,0.55,0.125,197,0,0,2
FOLD,0.83,0.1,197,0,0,3
FOLD,0.515,0.2916666666666667,194,1,4,3
FOLD,0.475,0.16666666666666666,197,0,0,1
FOLD,0.565,0.125,197,0,0,2
FOLD,0.52,0.1,197,0,0,3
FOLD,0.43,0.2916666666666667,194,1,3,3
FOLD,0.42,0.16666666666666666,197,0,0,1
FOLD,0.695,0.125,197,0,0,2
FOLD,0.705,0.1,197,0,0,3
FOLD,0.94,0.2857142857142857,194,1,3,1
FOLD,0.495,0.2916666666666667,194,1,3,3
FOLD,0.33,0.16666666666666666,197,0,0,1
FOLD,0.465,0.125,197,0,0,2
FOLD,0.685,0.1,197,0,0,3
FOLD,0.275,0.2857142857142857,194,1,3,1
FOLD,0.86,0.3,194,1,5,2
FOLD,0.445,0.16666666666666666,197,0,0,1
FOLD,0.84,0.125,197,0,0,2
FOLD,0.475,0.1,197,0,0,3
FOLD,0.595,0.2857142857142857,194,1,3,1
FOLD,0.575,0.3,194,1,3,2
FOLD,0.86,0.2916666666666667,194,1,3,3
FOLD,0.37,0.16666666666666666,197,0,0,1
FOLD,0.4,0.125,197,0,0,2
FOLD,0.69,0.1,197,0,0,3
FOLD,0.275,0.2857142857142857,194,1,3,1
FOLD,0.575,0.3,194,1,3,2
FOLD,0.64,0.2916666666666667,194,1,3,3
FOLD,0.37,0.16666666666666666,197,0,0,1
FOLD,0.88,0.125,197,0,0,2
FOLD,0.755,0.1,197,0,0,3
FOLD,0.645,0.3,194,1,3,2
FOLD,0.485,0.16666666666666666,197,0,0,1
FOLD,0.585,0.125,197,0,0,2
FOLD,0.635,0.1,197,0,0,3
FOLD,0.855,0.3,194,1,3,2
FOLD,0.45,0.16666666666666666,197,0,0,1
FOLD,0.665,0.125,197,0,0,2
FOLD,0.79,0.1,197,0,0,3
FOLD,0.635,0.2857142857142857,194,1,3,1
FOLD,0.355,0.16666666666666666,197,0,0,1
FOLD,0.535,0.125,197,0,0,2
FOLD,0.58,0.1,197,0,0,3
FOLD,0.795,0.2916666666666667,194,1,3,3
FOLD,0.48,0.16666666666666666,197,0,0,1
FOLD,0.51,0.125,197,0,0,2
FOLD,0.71,0.1,197,0,0,3
FOLD,0.815,0.2857142857142857,194,1,3,1
FOLD,0.76,0.2916666666666667,194,1,3,3
FOLD,0.55,0.3,194,1,4,2
FOLD,0.365,0.16666666666666666,197,0,0,1
FOLD,0.55,0.125,197,0,0,2
FOLD,0.525,0.1,197,0,0,3
FOLD,0.52,0.3,194,1,3,2
FOLD,0.875,0.2916666666666667,194,1,3,3
FOLD,0.98,0.2857142857142857,194,1,5,1
FOLD,0.475,0.16666666666666666,197,0,0,1
FOLD,0.57,0.125,197,0,0,2
FOLD,0.64,0.1,197,0,0,3
FOLD,0.35,0.16666666666666666,197,0,0,1
FOLD,0.57,0.125,197,0,0,2
FOLD,0.82,0.1,197,0,0,3
FOLD,0.44,0.21428571428571427,194,1,0,2
FOLD,0.675,0.2222222222222222,194,1,0,3
FOLD,0.46,0.16666666666666666,197,0,0,1
FOLD,0.465,0.125,197,0,0,2
FOLD,0.75,0.1,197,0,0,3
FOLD,0.68,0.21428571428571427,194,1,0,2
FOLD,0.63,0.2916666666666667,194,1,3,3
FOLD,0.31,0.16666666666666666,197,0,0,1
FOLD,0.44,0.125,197,0,0,2
FOLD,0.53,0.1,197,0,0,3
FOLD,0.54,0.2222222222222222,194,1,0,3
FOLD,0.805,0.2857142857142857,194,1,3,1
FOLD,0.18,0.3,194,1,5,2
FOLD,0.42,0.16666666666666666,197,0,0,1
FOLD,0.67,0.125,197,0,0,2
FOLD,0.705,0.1,197,0,0,3
FOLD,0.86,0.3,194,1,3,2
FOLD,0.68,0.2916666666666667,194,1,3,3
FOLD,0.875,0.2857142857142857,194,1,4,1
FOLD,0.365,0.16666666666666666,197,0,0,1
FOLD,0.39,0.125,197,0,0,2
FOLD,0.645,0.1,197,0,0,3
FOLD,0.615,0.2222222222222222,194,1,0,3
FOLD,0.47,0.3,194,1,3,2
FOLD,0.34,0.2857142857142857,194,1,4,1
FOLD,0.355,0.16666666666666666,197,0,0,1
FOLD,0.585,0.125,197,0,0,2
FOLD,0.55,0.1,197,0,0,3
FOLD,0.18,0.2857142857142857,194,1,3,1
FOLD,0.425,0.16666666666666666,197,0,0,1
FOLD,0.585,0.125,197,0,0,2
FOLD,0.59,0.1,197,0,0,3
FOLD,0.235,0.3,194,1,3,2
FOLD,0.63,0.2857142857142857,194,1,4,1
FOLD,0.435,0.16666666666666666,197,0,0,1
FOLD,0.58,0.125,197,0,0,2
FOLD,0.755,0.1,197,0,0,3
FOLD,0.6,0.2222222222222222,194,1,0,3
FOLD,0.455,0.3,194,1,3,2
FOLD,0.475,0.16666666666666666,197,0,0,1
FOLD,0.54,0.125,197,0,0,2
FOLD,0.49,0.1,197,0,0,3
FOLD,0.43,0.2916666666666667,194,1,3,3
FOLD,0.815,0.3,194,1,5,2
FOLD,0.485,0.16666666666666666,197,0,0,1
FOLD,0.415,0.125,197,0,0,2
FOLD,0.47,0.1,197,0,0,3
FOLD,0.825,0.2222222222222222,194,1,0,3
FOLD,0.285,0.2857142857142857,194,1,3,1
FOLD,0.86,0.3,194,1,3,2
FOLD,0.38,0.16666666666666666,197,0,0,1
FOLD,0.38,0.125,197,0,0,2
FOLD,0.455,0.1,197,0,0,3
FOLD,0.86,0.3,194,1,3,2
FOLD,0.44,0.16666666666666666,197,0,0,1
FOLD,0.515,0.125,197,0,0,2
FOLD,0.775,0.1,197,0,0,3
FOLD,0.71,0.3,194,1,3,2
FOLD,0.74,0.2916666666666667,194,1,3,3
FOLD,0.49,0.16666666666666666,197,0,0,1
FOLD,0.835,0.125,197,0,0,2
FOLD,0.53,0.1,197,0,0,3
FOLD,0.505,0.2222222222222222,194,1,0,3
FOLD,0.375,0.16666666666666666,197,0,0,1
FOLD,0.425,0.125,197,0,0,2
FOLD,0.6,0.1,197,0,0,3
FOLD,0.315,0.2857142857142857,194,1,3,1
FOLD,0.89,0.3,194,1,3,2
FOLD,0.61,0.2916666666666667,194,1,3,3
FOLD,0.48,0.16666666666666666,197,0,0,1
FOLD,0.655,0.125,197,0,0,2
FOLD,0.595,0.1,197,0,0,3
FOLD,0.56,0.2222222222222222,194,1,0,3
FOLD,0.6,0.3,194,1,3,2
FOLD,0.455,0.16666666666666666,197,0,0,1
FOLD,0.78,0.125,197,0,0,2
FOLD,0.735,0.1,197,0,0,3
FOLD,0.72,0.2916666666666667,194,1,3,3
FOLD,0.455,0.16666666666666666,197,0,0,1
FOLD,0.6,0.125,197,0,0,2
FOLD,0.785,0.1,197,0,0,3
FOLD,0.115,0.3,194,1,5,2
FOLD,0.35,0.16666666666666666,197,0,0,1
FOLD,0.55,0.125,197,0,0,2
FOLD,0.515,0.1,197,0,0,3
FOLD,0.28,0.3,194,1,5,2
FOLD,0.375,0.16666666666666666,197,0,0,1
FOLD,0.54,0.125,197,0,0,2
FOLD,0.73,0.1,197,0,0,3
FOLD,0.13,0.2857142857142857,194,1,4,1
FOLD,0.745,0.2916666666666667,194,1,4,3
FOLD,0.395,0.16666666666666666,197,0,0,1
FOLD,0.46,0.125,197,0,0,2
FOLD,0.65,0.1,197,0,0,3
FOLD,0.175,0.2857142857142857,194,1,3,1
FOLD,0.555,0.3,194,1,3,2
FOLD,0.59,0.2916666666666667,194,1,5,3
FOLD,0.76,0.16666666666666666,197,0,0,1
FOLD,0.47,0.125,197,0,0,2
FOLD,0.49,0.1,197,0,0,3
FOLD,0.785,0.2222222222222222,194,1,0,3
FOLD,0.57,0.2857142857142857,194,1,3,1
FOLD,0.925,0.3,194,1,5,2
FOLD,0.38,0.16666666666666666,197,0,0,1
FOLD,0.61,0.125,197,0,0,2
FOLD,0.605,0.1,197,0,0,3
FOLD,0.42,0.2857142857142857,194,1,3,1
FOLD,0.87,0.3,194,1,3,2
FOLD,0.645,0.2916666666666667,194,1,3,3
FOLD,0.445,0.16666666666666666,197,0,0,1
FOLD,0.685,0.125,197,0,0,2
FOLD,0.535,0.1,197,0,0,3
FOLD,0.835,0.2222222222222222,194,1,0,3
FOLD,0.63,0.3,194,1,3,2
FOLD,0.38,0.16666666666666666,197,0,0,1
FOLD,0.605,0.125,197,0,0,2
FOLD,0.5,0.1,197,0,0,3
FOLD,0.75,0.2222222222222222,194,1,0,3
FOLD,0.37,0.2857142857142857,194,1,3,1
FOLD,0.435,0.3,194,1,3,2
FOLD,0.565,0.16666666666666666,197,0,0,1
FOLD,0.58,0.125,197,0,0,2
FOLD,0.725,0.1,197,0,0,3
FOLD,0.615,0.2222222222222222,194,1,0,3
FOLD,0.58,0.16666666666666666,197,0,0,1
FOLD,0.605,0.125,197,0,0,2
FOLD,0.78,0.1,197,0,0,3
FOLD,0.385,0.2916666666666667,194,1,3,3
FOLD,0.565,0.2857142857142857,194,1,4,1
FOLD,0.435,0.3,194,1,4,2
FOLD,0.47,0.16666666666666666,197,0,0,1
FOLD,0.57,0.125,197,0,0,2
FOLD,0.45,0.1,197,0,0,3
FOLD,0.68,0.3,194,1,3,2
FOLD,0.43,0.16666666666666666,197,0,0,1
FOLD,0.64,0.125,197,0,0,2
FOLD,0.45,0.1,197,0,0,3
FOLD,0.445,0.2857142857142857,194,1,4,1
FOLD,0.325,0.3,194,1,4,2
FOLD,0.72,0.2916666666666667,194,1,4,3
FOLD,0.355,0.16666666666666666,197,0,0,1
FOLD,0.455,0.125,197,0,0,2
FOLD,0.485,0.1,197,0,0,3
FOLD,0.49,0.21428571428571427,194,1,0,2
FOLD,0.63,0.2222222222222222,194,1,0,3
FOLD,0.375,0.2857142857142857,194,1,3,1
FOLD,0.495,0.16666666666666666,197,0,0,1
FOLD,0.555,0.125,197,0,0,2
FOLD,0.645,0.1,197,0,0,3
FOLD,0.715,0.2916666666666667,194,1,3,3
FOLD,0.52,0.2857142857142857,194,1,4,1
FOLD,0.28,0.3,194,1,4,2
FOLD,0.41,0.16666666666666666,197,0,0,1
FOLD,0.56,0.125,197,0,0,2
FOLD,0.78,0.1,197,0,0,3
FOLD,0.36,0.2857142857142857,194,1,3,1
FOLD,0.445,0.16666666666666666,197,0,0,1
FOLD,0.59,0.125,197,0,0,2
FOLD,0.665,0.1,197,0,0,3
FOLD,0.5,0.2222222222222222,194,1,0,3
FOLD,0.28,0.2857142857142857,194,1,3,1
FOLD,0.41,0.16666666666666666,197,0,0,1
FOLD,0.59,0.125,197,0,0,2
FOLD,0.605,0.1,197,0,0,3
FOLD,0.635,0.2857142857142857,194,1,4,1
FOLD,0.555,0.3,194,1,4,2
FOLD,0.435,0.16666666666666666,197,0,0,1
FOLD,0.58,0.125,197,0,0,2
FOLD,0.75,0.1,197,0,0,3
FOLD,0.595,0.2222222222222222,194,1,0,3
FOLD,0.36,0.3,194,1,5,2
FOLD,0.42,0.16666666666666666,197,0,0,1
FOLD,0.645,0.125,197,0,0,2
FOLD,0.61,0.1,197,0,0,3
FOLD,0.555,0.2222222222222222,194,1,0,3
FOLD,0.57,0.2857142857142857,194,1,3,1
FOLD,0.2,0.3,194,1,3,2
FOLD,0.38,0.16666666666666666,197,0,0,1
FOLD,0.625,0.125,197,0,0,2
FOLD,0.64,0.1,197,0,0,3
FOLD,0.41,0.2857142857142857,194,1,3,1
FOLD,0.8,0.2916666666666667,194,1,3,3
FOLD,0.68,0.16666666666666666,197,0,0,1
FOLD,0.495,0.125,197,0,0,2
FOLD,0.545,0.1,197,0,0,3
FOLD,0.38,0.2916666666666667,194,1,4,3
FOLD,0.88,0.2857142857142857,194,1,5,1
FOLD,0.385,0.16666666666666666,197,0,0,1
FOLD,0.49,0.125,197,0,0,2
FOLD,0.48,0.1,197,0,0,3
FOLD,0.65,0.2222222222222222,194,1,0,3
FOLD,0.365,0.16666666666666666,197,0,0,1
FOLD,0.46,0.125,197,0,0,2
FOLD,0.555,0.1,197,0,0,3
FOLD,0.62,0.2222222222222222,194,1,0,3
FOLD,0.94,0.3,194,1,3,2
FOLD,0.25,0.2857142857142857,194,1,4,1
FOLD,0.57,0.16666666666666666,197,0,0,1
FOLD,0.635,0.125,197,0,0,2
FOLD,0.64,0.1,197,0,0,3
FOLD,0.125,0.2857142857142857,194,1,3,1
FOLD,0.545,0.2916666666666667,194,1,3,3
FOLD,0.32,0.3,194,1,5,2
FOLD,0.44,0.16666666666666666,197,0,0,1
FOLD,0.48,0.125,197,0,0,2
FOLD,0.475,0.1,197,0,0,3
FOLD,0.355,0.3,194,1,3,2
FOLD,0.75,0.2916666666666667,194,1,4,3
FOLD,0.465,0.16666666666666666,197,0,0,1
FOLD,0.76,0.125,197,0,0,2
FOLD,0.745,0.1,197,0,0,3
FOLD,0.28,0.3,194,1,3,2
FOLD,0.66,0.2916666666666667,194,1,3,3
FOLD,0.42,0.16666666666666666,197,0,0,1
FOLD,0.555,0.125,197,0,0,2
FOLD,0.74,0.1,197,0,0,3
FOLD,0.575,0.2222222222222222,194,1,0,3
FOLD,0.95,0.3,194,1,4,2
FOLD,0.375,0.16666666666666666,197,0,0,1
FOLD,0.53,0.125,197,0,0,2
FOLD,0.565,0.1,197,0,0,3
FOLD,0.635,0.2222222222222222,194,1,0,3
FOLD,0.25,0.2857142857142857,194,1,3,1
FOLD,0.57,0.3,194,1,3,2
FOLD,0.56,0.16666666666666666,197,0,0,1
FOLD,0.605,0.125,197,0,0,2
FOLD,0.66,0.1,197,0,0,3
FOLD,0.74,0.2222222222222222,194,1,0,3
FOLD,0.47,0.3,194,1,4,2
FOLD,0.47,0.16666666666666666,197,0,0,1
FOLD,0.645,0.125,197,0,0,2
FOLD,0.545,0.1,197,0,0,3
FOLD,0.485,0.2222222222222222,194,1,0,3
FOLD,0.85,0.3,194,1,3,2
FOLD,0.465,0.16666666666666666,197,0,0,1
FOLD,0.505,0.125,197,0,0,2
FOLD,0.675,0.1,197,0,0,3
FOLD,0.54,0.2222222222222222,194,1,0,3
FOLD,0.535,0.16666666666666666,197,0,0,1
FOLD,0.68,0.125,197,0,0,2
FOLD,0.63,0.1,197,0,0,3
FOLD,0.595,0.21428571428571427,194,1,0,2
FOLD,0.635,0.2222222222222222,194,1,0,3
FOLD,0.645,0.2857142857142857,194,1,3,1
FOLD,0.83,0.16666666666666666,197,0,0,1
FOLD,0.5,0.125,197,0,0,2
FOLD,0.72,0.1,197,0,0,3
FOLD,0.4,0.2857142857142857,194,1,3,1
FOLD,0.48,0.3,194,1,3,2
FOLD,0.95,0.2916666666666667,194,1,3,3
FOLD,0.57,0.16666666666666666,197,0,0,1
FOLD,0.57,0.125,197,0,0,2
FOLD,0.78,0.1,197,0,0,3
FOLD,0.63,0.2222222222222222,194,1,0,3
FOLD,0.56,0.2857142857142857,194,1,3,1
FOLD,0.45,0.3,194,1,3,2
FOLD,0.395,0.16666666666666666,197,0,0,1
FOLD,0.47,0.125,197,0,0,2
FOLD,0.575,0.1,197,0,0,3
FOLD,0.81,0.2222222222222222,194,1,0,3
FOLD,0.19,0.2857142857142857,194,1,3,1
FOLD,0.31,0.16666666666666666,197,0,0,1
FOLD,0.5,0.125,197,0,0,2
FOLD,0.535,0.1,197,0,0,3
FOLD,0.475,0.16666666666666666,197,0,0,1
FOLD,0.59,0.125,197,0,0,2
FOLD,0.595,0.1,197,0,0,3
CALL,0.44,0.16666666666666666,197,0,0,1
CALL,0.53,0.125,196,0,0,2
CALL,0.655,0.1,195,0,0,3
CALL,0.35,0.2,194,1,0,1
CALL,0.615,0.2222222222222222,192,1,0,3
FOLD,0.235,0.29545454545454547,176,2,3,1
FOLD,0.36,0.296875,176,2,4,3
CALL,0.475,0.2222222222222222,194,1,0,3
FOLD,0.4,0.3,190,1,3,2
FOLD,0.59,0.29545454545454547,190,2,3,3
CALL,0.37,0.16666666666666666,197,0,0,1
CALL,0.415,0.125,196,0,0,2
CALL,0.52,0.1,195,0,0,3
CALL,0.485,0.2857142857142857,194,1,3,1
RAISE,0.9,0.3,190,1,3,2
RAISE,0.94,0.29411764705882354,172,2,4,1
CALL,0.84,0.29891304347826086,142,3,4,1
CALL,0.885,0.2430167597765363,87,4,5,1
FOLD,0.215,0.3,194,1,3,2
CALL,0.495,0.2916666666666667,194,1,3,3
FOLD,0.435,0.3,187,2,4,3
CALL,0.63,0.2857142857142857,187,1,5,1
CALL,0.325,0.16666666666666666,197,0,0,1
CALL,0.61,0.125,196,0,0,2
CALL,0.66,0.1,195,0,0,3
CALL,0.39,0.2,194,1,0,1
CALL,0.49,0.21428571428571427,192,1,0,2
CALL,0.595,0.2857142857142857,194,1,3,1
CALL,0.4,0.3,190,1,3,2
CALL,0.65,0.2916666666666667,184,1,3,3
FOLD,0.405,0.3,177,2,4,2
FOLD,0.73,0.3,177,2,4,3
FOLD,0.505,0.29411764705882354,177,2,5,1
CALL,0.4,0.16666666666666666,197,0,0,1
CALL,0.63,0.125,196,0,0,2
CALL,0.75,0.1,195,0,0,3
CALL,0.545,0.2857142857142857,194,1,3,1
CALL,0.53,0.3,190,1,3,2
RAISE,0.94,0.2916666666666667,184,1,3,3
FOLD,0.43,0.3,162,2,4,2
RAISE,0.97,0.3,127,2,5,3
CALL,0.34,0.3,194,1,3,2
FOLD,0.21,0.2916666666666667,188,1,5,3
CALL,0.42,0.16666666666666666,197,0,0,1
CALL,0.53,0.125,196,0,0,2
CALL,0.705,0.1,195,0,0,3
FOLD,0.19,0.2857142857142857,194,1,3,1
CALL,0.615,0.3,194,1,3,2
CALL,0.45,0.2916666666666667,188,1,3,3
FOLD,0.31,0.3,177,2,4,3
FOLD,0.9,0.3,177,2,5,2
RAISE,0.84,0.0,194,0,0,3
CALL,0.53,0.2857142857142857,177,1,3,1
CALL,0.34,0.3,144,1,4,2
CALL,0.4,0.16666666666666666,197,0,0,1
CALL,0.715,0.125,196,0,0,2
CALL,0.84,0.1,195,0,0,3
CALL,0.55,0.3,190,1,3,2
CALL,0.615,0.2222222222222222,194,1,0,3
CALL,0.82,0.2857142857142857,190,1,3,1
FOLD,0.575,0.29545454545454547,186,2,3,3
FOLD,0.825,0.29411764705882354,186,2,4,1
CALL,0.415,0.16666666666666666,197,0,0,1
RAISE,0.805,0.125,196,0,0,2
RAISE,0.9,0.1,191,0,0,3
CALL,0.445,0.2,185,1,0,1
FOLD,0.79,0.3,183,1,4,2
RAISE,0.87,0.3,183,1,4,3
CALL,0.84,0.3,139,2,4,3
CALL,0.455,0.3,194,1,3,2
CALL,0.845,0.2916666666666667,188,1,3,3
CALL,0.78,0.3,181,2,4,3
CALL,0.4,0.16666666666666666,197,0,0,1
CALL,0.595,0.125,196,0,0,2
CALL,0.61,0.1,195,0,0,3
CALL,0.495,0.21428571428571427,194,1,0,2
CALL,0.34,0.2857142857142857,191,1,3,1
CALL,0.475,0.2916666666666667,183,1,3,3
FOLD,0.265,0.29411764705882354,176,2,4,1
FOLD,0.205,0.3,28,2,4,3
CALL,0.65,0.3,194,1,3,2
FOLD,0.325,0.2916666666666667,188,1,4,3
FOLD,0.51,0.3,188,2,5,2
CALL,0.745,0.16666666666666666,197,0,0,1
CALL,0.46,0.125,196,0,0,2
CALL,0.575,0.1,195,0,0,3
CALL,0.545,0.2222222222222222,194,1,0,3
FOLD,0.64,0.3,178,1,4,2
CALL,0.41,0.16666666666666666,197,0,0,1
CALL,0.515,0.125,196,0,0,2
CALL,0.62,0.1,195,0,0,3
CALL,0.65,0.21428571428571427,194,1,0,2
CALL,0.63,0.2222222222222222,191,1,0,3
FOLD,0.55,0.29545454545454547,179,2,3,3
FOLD,0.48,0.2962962962962963,179,2,4,2
CALL,0.49,0.2916666666666667,194,1,3,3
FOLD,0.455,0.3,187,2,4,3
CALL,0.46,0.16666666666666666,197,0,0,1
CALL,0.57,0.125,196,0,0,2
CALL,0.695,0.1,195,0,0,3
CALL,0.535,0.21428571428571427,194,1,0,2
FOLD,0.765,0.29411764705882354,187,2,3,2
FOLD,0.7,0.29545454545454547,183,1,3,3
CALL,0.685,0.2916666666666667,194,1,3,3
FOLD,0.225,0.2857142857142857,182,1,4,1
FOLD,0.73,0.3,182,2,4,3
CALL,0.375,0.16666666666666666,197,0,0,1
CALL,0.455,0.125,196,0,0,2
CALL,0.57,0.1,195,0,0,3
CALL,0.415,0.2,194,1,0,1
CALL,0.59,0.2222222222222222,192,1,0,3
CALL,0.74,0.2916666666666667,188,2,3,1
FOLD,0.675,0.296875,173,2,3,3
CALL,0.86,0.3,173,3,4,1
CALL,0.61,0.2222222222222222,194,1,0,3
CALL,0.76,0.2857142857142857,190,1,3,1
CALL,0.55,0.3,186,1,3,2
FOLD,0.61,0.29545454545454547,180,2,3,3
CALL,0.61,0.16666666666666666,197,0,0,1
CALL,0.735,0.125,196,0,0,2
CALL,0.57,0.1,195,0,0,3
CALL,0.52,0.2222222222222222,194,1,0,3
CALL,0.77,0.3,186,1,3,2
FOLD,0.61,0.29545454545454547,180,2,3,3
FOLD,0.37,0.29411764705882354,180,1,3,1
FOLD,0.79,0.3,180,2,4,2
RAISE,0.82,0.0,194,0,0,3
FOLD,0.075,0.2857142857142857,173,1,5,1
CALL,0.415,0.16666666666666666,197,0,0,1
CALL,0.49,0.125,196,0,0,2
CALL,0.61,0.1,195,0,0,3
CALL,0.335,0.2,194,1,0,1
CALL,0.51,0.21428571428571427,192,1,0,2
CALL,0.57,0.2222222222222222,189,1,0,3
FOLD,0.41,0.29411764705882354,181,2,3,2
FOLD,0.485,0.29545454545454547,181,2,3,3
FOLD,0.195,0.2857142857142857,194,1,4,1
CALL,0.395,0.2916666666666667,194,1,4,3
CALL,0.44,0.16666666666666666,197,0,0,1
CALL,0.615,0.125,196,0,0,2
CALL,0.595,0.1,195,0,0,3
CALL,0.505,0.2,194,1,0,1
RAISE,1.0,0.3,173,1,4,3
CALL,0.99,0.11557788944723618,46,2,4,3
CALL,0.375,0.16666666666666666,197,0,0,1
CALL,0.64,0.125,196,0,0,2
CALL,0.67,0.1,195,0,0,3
CALL,0.6,0.21428571428571427,194,1,0,2
CALL,0.58,0.2916666666666667,7,1,3,3
CALL,0.455,0.2857142857142857,188,1,4,1
CALL,0.485,0.16666666666666666,197,0,0,1
RAISE,0.83,0.125,196,0,0,2
CALL,0.6,0.1,191,0,0,3
RAISE,0.905,0.21428571428571427,190,1,0,2
CALL,0.595,0.2222222222222222,169,1,0,3
FOLD,0.84,0.2986111111111111,165,2,3,2
CALL,0.53,0.2857142857142857,161,1,4,1
FOLD,0.73,0.2976190476190476,153,2,4,3
CALL,0.61,0.2857142857142857,194,1,3,1
CALL,0.755,0.2916666666666667,190,1,3,3
CALL,0.51,0.3,183,1,4,2
FOLD,0.685,0.3,177,2,4,3
CALL,0.415,0.16666666666666666,197,0,0,1
CALL,0.465,0.125,196,0,0,2
CALL,0.48,0.1,195,0,0,3
CALL,0.495,0.2222222222222222,194,1,0,3
FOLD,0.215,0.29411764705882354,178,1,3,1
FOLD,0.26,0.3,178,1,3,2
CALL,0.56,0.2857142857142857,194,1,3,1
CALL,0.76,0.29411764705882354,190,2,4,1
CALL,0.635,0.2916666666666667,180,1,4,3
CALL,0.88,0.29891304347826086,153,3,5,1
CALL,0.27,0.3,98,1,5,2
CALL,0.475,0.16666666666666666,197,0,0,1
CALL,0.575,0.125,196,0,0,2
CALL,0.585,0.1,195,0,0,3
CALL,0.43,0.2,194,1,0,1
CALL,0.595,0.21428571428571427,192,1,0,2
FOLD,0.285,0.3,194,1,3,2
CALL,0.395,0.16666666666666666,197,0,0,1
CALL,0.645,0.125,196,0,0,2
CALL,0.485,0.1,195,0,0,3
CALL,0.625,0.21428571428571427,194,1,0,2
FOLD,0.75,0.29411764705882354,187,2,3,2
FOLD,0.655,0.29545454545454547,183,1,3,3
FOLD,0.035,0.2962962962962963,179,1,5,1
RAISE,0.825,0.0,194,0,0,2
CALL,0.83,0.2222222222222222,190,1,0,3
FOLD,0.77,0.29545454545454547,186,2,3,3
CALL,0.375,0.16666666666666666,197,0,0,1
CALL,0.63,0.125,196,0,0,2
CALL,0.625,0.1,195,0,0,3
CALL,0.59,0.21428571428571427,194,1,0,2
CALL,0.84,0.29411764705882354,10,2,3,2
RAISE,0.85,0.0,194,0,0,2
RAISE,0.87,0.0,190,0,0,3
CALL,0.485,0.2857142857142857,173,1,3,1
FOLD,0.89,0.3,169,1,4,2
FOLD,0.45,0.29411764705882354,169,2,5,1
CALL,0.32,0.16666666666666666,197,0,0,1
CALL,0.605,0.125,196,0,0,2
CALL,0.685,0.1,195,0,0,3
CALL,0.345,0.2,194,1,0,1
CALL,0.605,0.2222222222222222,192,1,0,3
CALL,0.35,0.3,6,1,3,2
RAISE,0.84,0.0,194,0,0,2
CALL,0.685,0.2916666666666667,190,1,3,3
FOLD,0.91,0.3,183,1,4,2
CALL,0.72,0.3,183,2,5,3
CALL,0.53,0.16666666666666666,197,0,0,1
CALL,0.29,0.125,196,0,0,2
CALL,0.42,0.1,195,0,0,3
RAISE,0.95,0.3,189,1,5,3
CALL,0.87,0.3,145,2,5,3
CALL,0.39,0.16666666666666666,197,0,0,1
CALL,0.52,0.125,196,0,0,2
CALL,0.53,0.1,195,0,0,3
CALL,0.57,0.21428571428571427,194,1,0,2
CALL,0.59,0.2222222222222222,191,1,0,3
FOLD,0.35,0.29545454545454547,179,2,3,3
CALL,0.84,0.2222222222222222,194,1,0,3
CALL,0.65,0.3,190,1,3,2
